Sample_Name,Experiment,Batch,Sample_Time,Day,Vicell_sampletime,Flex_sampletime,Cedex_sampletime,TCC,VCC,Viability,Diameter,Osmolality,Ammonium,Calcium,Glucose,Glutamine,Glutamate,Lactate,pH,CO2,pO2,Potassium,Sodium,Bicarbonate,pCO2 at Temp,pO2 at Temp,pH at Temp,IGG,LDH,DO,pH_setpoint,pH_setpoint_low,pH_setpoint_high,Temperature_setpoint,Feed_Time_Offset,Bolus_Feed,Normalized_Bolus_Feed,Volume,Initial_Volume
AR25-051006172FER2066-01,AR25-051,AR25-051-017,6/17/2025 12:19,14,6/17/2025 11:25,6/17/2025 12:19,6/17/2025 12:20,16.0105,13.2098,82.5,15.68,449,11.92,0.35,4.06,3.38,7.39,0.33,6.94,40.2,18.1,11.15,155.9,8.6,39.3,17.4,6.95,3459.705,1349.19,40,7.1,6.95,7.25,36.5,0,0,0,206.76,190
AR25-051006032FER2067-01,AR25-051,AR25-051-018,6/3/2025 15:33,0,6/3/2025 14:39,6/3/2025 15:33,6/5/2025 10:34,0.5993,0.5907,98.6,15.18,336,0.89,0.55,6.65,0.84,3.02,0,7.23,47.7,140.3,5.28,121.2,19.9,46.6,137.2,7.23,72.4614,6.36858,40,7.1,6.95,7.25,36.5,0,0,0,187.21,190
AR25-051006042FER2067-01,AR25-051,AR25-051-018,6/4/2025 12:58,1,6/4/2025 12:59,6/4/2025 12:58,6/5/2025 11:06,1.0343,1.025,99.1,15.53,336,1.11,0.54,6.46,0.78,3.18,0.2,7.23,46.7,124.4,5.22,121.3,19.6,45.7,121.3,7.24,74.10315,7.63805,40,7.1,6.95,7.25,36.5,0,0,0,186.19,190
AR25-051006052FER2067-01,AR25-051,AR25-051-018,6/5/2025 13:07,2,6/5/2025 15:14,6/5/2025 13:07,6/5/2025 16:23,2.0586,2.0464,99.4,15.32,337,1.55,0.6,6.06,0.74,3.5,0.39,7.23,41.3,107.2,5.1,122.3,17.3,40.4,104.2,7.24,73.56435,12.2797,40,7.1,6.95,7.25,36.5,0,0,0,183.37,190
AR25-051006062FER2067-01,AR25-051,AR25-051-018,6/6/2025 12:35,3,6/6/2025 11:07,6/6/2025 12:35,6/6/2025 12:35,3.4941,3.4718,99.4,15.16,329,2.3,0.65,5.37,0.72,3.87,0.51,7.19,39.3,86.6,4.86,121.9,15.1,38.5,83.9,7.2,98.09055,18.1501,40,7.1,6.95,7.25,36.5,0,0,0,180.56,190
AR25-051006072FER2067-01,AR25-051,AR25-051-018,6/7/2025 12:18,4,6/7/2025 13:45,6/7/2025 12:18,6/7/2025 14:54,6.6559,6.6171,99.4,15.14,318,3.09,0.65,4.17,0.59,4.26,0.63,7.12,38.9,59.4,4.45,125.2,12.5,38,57.4,7.12,245.825,38.9145,40,7.1,6.95,7.25,36.5,0,9.5,0.053445851,177.75,190
AR25-051006082FER2067-01,AR25-051,AR25-051-018,6/8/2025 12:23,5,6/8/2025 12:05,6/8/2025 12:23,6/9/2025 11:40,9.4745,9.397,99.2,14.96,341,4.45,0.65,2.27,0.78,5.14,0.73,6.98,40.4,67.9,5.95,138.8,9.6,39.5,65.5,6.99,418.7995,62.8543,40,7.1,6.95,7.25,36.5,0,0,0,184.44,190
AR25-051006092FER2067-01,AR25-051,AR25-051-018,6/9/2025 14:14,6,6/9/2025 13:59,6/9/2025 14:14,6/9/2025 15:39,12.2222,12.004,98.2,15.16,341,4.85,0.45,4.41,0.85,6.23,0.44,6.99,41.6,64.9,5.27,129.3,10,40.7,62.7,7,756.8132,104.2442,40,7.1,6.95,7.25,36.5,0,9.5,0.05180217,183.39,190
AR25-051006102FER2067-01,AR25-051,AR25-051-018,6/10/2025 12:24,7,6/10/2025 14:04,6/10/2025 12:24,6/10/2025 15:24,13.3577,13.1179,98.2,15.6,356,5.36,0.43,1.64,1.13,6.46,0.35,7.03,35.5,45.7,6.62,138.1,9.5,34.8,44.1,7.04,918.2548,161.0217,40,7.1,6.95,7.25,36.5,0,0,0,189.08,190
AR25-051006112FER2067-01,AR25-051,AR25-051-018,6/11/2025 12:24,8,6/11/2025 12:24,6/11/2025 12:24,6/11/2025 13:55,15.4237608,15.0293556,97.4,15.65,364,5.76,0.42,3.82,0.97,6.64,0.35,7.07,44.8,41.2,6.26,136.8,12.9,43.8,39.7,7.07,1431.12,236.767,40,7.1,6.95,7.25,36.5,0,9.5,0.050451407,188.3,190
AR25-051006122FER2067-01,AR25-051,AR25-051-018,6/12/2025 12:30,9,6/12/2025 12:07,6/12/2025 12:30,6/12/2025 13:13,15.0258,14.4616,96.2,15.97,384,7.24,0.39,2.96,1.6,7.06,0.35,7.1,37.7,36.1,7.68,144.2,11.7,36.9,34.9,7.11,1935.57,345.1458,40,7.1,6.95,7.25,36.5,0,0,0,195.96,190
AR25-051006132FER2067-01,AR25-051,AR25-051-018,6/13/2025 12:55,10,6/13/2025 11:50,6/13/2025 12:55,6/13/2025 13:36,15.3344,14.5032,94.6,15.87,386,8.13,0.38,3.43,1.42,6.82,0.35,7.08,45.9,30.9,7.53,142.5,13.5,44.9,29.9,7.08,2315.88,519.8089,40,7.1,6.95,7.25,36.5,0,9.5,0.048820597,194.59,190
AR25-051006142FER2067-01,AR25-051,AR25-051-018,6/14/2025 12:24,11,6/14/2025 11:46,6/14/2025 12:24,6/14/2025 13:09,16.1326,14.9281,92.5,15.76,413,9.05,0.37,3.05,2.46,7.48,0.35,7.04,36.1,20.2,9.2,152,9.8,35.3,19.5,7.05,2671.41,655.897,40,7.1,6.95,7.25,36.5,0,0,0,202.47,190
AR25-051006152FER2067-01,AR25-051,AR25-051-018,6/15/2025 12:23,12,6/15/2025 13:59,6/15/2025 12:23,6/15/2025 15:46,15.6919,13.919,88.7,15.58,415,9.76,0.36,3.59,2.23,7.07,0.35,6.99,40.7,28.5,9.17,147.4,9.9,39.8,27.5,7,3234.615,897.1775,40,7.1,6.95,7.25,36.5,0,9.5,0.04723783,201.11,190
AR25-051006162FER2067-01,AR25-051,AR25-051-018,6/16/2025 12:29,13,6/16/2025 11:39,6/16/2025 12:29,6/16/2025 13:06,15.7565,13.5744,86.2,15.64,444,11,0.35,3.45,2.97,7.35,0.35,6.96,39,20.9,10.81,153.9,8.7,38.2,20.1,6.96,3263.46,1133.69,40,7.1,6.95,7.25,36.5,0,0,0,208.97,190
AR25-051006172FER2067-01,AR25-051,AR25-051-018,6/17/2025 12:24,14,6/17/2025 11:27,6/17/2025 12:24,6/17/2025 12:23,16.6264,13.6965,82.4,15.47,449,,0.4,4.77,4.13,8.24,0.35,6.96,39.2,17.9,13.12,182.5,8.7,38.3,17.3,6.96,3505.215,1363.62,40,7.1,6.95,7.25,36.5,0,0,0,207.76,190
AR25-051006032FER2068-01,AR25-051,AR25-051-019,6/3/2025 15:40,0,6/3/2025 14:41,6/3/2025 15:40,6/5/2025 10:36,0.6187,0.613,99.1,15.31,337,0.9,0.55,6.68,0.85,3.04,0,7.2,51.6,143.2,5.28,121.4,20,50.5,140.2,7.2,73.0893,4.461155,40,7.1,6.95,7.25,36.5,0,0,0,187.21,190
AR25-051006042FER2068-01,AR25-051,AR25-051-019,6/4/2025 13:04,1,6/4/2025 13:01,6/4/2025 13:04,6/5/2025 11:08,1.058,1.0551,99.7,15.53,336,1.14,0.55,6.51,0.79,3.22,0.21,7.25,44.6,133.6,5.25,122.7,19.8,43.7,130.7,7.26,69.71955,7.232524,40,7.1,6.95,7.25,36.5,0,0,0,186.19,190
AR25-051006052FER2068-01,AR25-051,AR25-051-019,6/5/2025 13:13,2,6/5/2025 15:16,6/5/2025 13:13,6/5/2025 16:24,2.0966,2.0844,99.4,15.38,334,1.57,0.6,5.99,0.73,3.48,0.4,7.23,43,109,5.03,121.5,18,42.1,105.9,7.24,71.7504,10.9455,40,7.1,6.95,7.25,36.5,0,0,0,183.37,190
AR25-051006062FER2068-01,AR25-051,AR25-051-019,6/6/2025 12:41,3,6/6/2025 11:09,6/6/2025 12:41,6/6/2025 12:36,3.7826,3.7539,99.2,15.16,328,2.3,0.64,5.21,0.72,3.8,0.51,7.21,39.3,81.9,4.77,120.7,15.6,38.5,79.4,7.21,106.491,14.7624,40,7.1,6.95,7.25,36.5,0,0,0,180.56,190
AR25-051006072FER2068-01,AR25-051,AR25-051-019,6/7/2025 13:11,4,6/7/2025 13:47,6/7/2025 13:11,6/7/2025 14:55,6.9279,6.8848,99.4,15.07,319,3.12,0.64,4.05,0.61,4.26,0.67,7.14,37.4,78.2,4.42,127.2,12.8,36.6,75.7,7.15,242.3338,34.5624,40,7.1,6.95,7.25,36.5,0,9.5,0.053445851,177.75,190
AR25-051006082FER2068-01,AR25-051,AR25-051-019,6/8/2025 12:30,5,6/8/2025 12:07,6/8/2025 12:30,6/9/2025 11:41,9.6339,9.5836,99.5,15.02,341,4.36,0.64,2.1,0.77,5.1,0.75,6.98,42,65.4,5.84,139.6,9.9,41.1,63.1,6.99,424.9593,53.9463,40,7.1,6.95,7.25,36.5,0,0,0,183.47,190
AR25-051006092FER2068-01,AR25-051,AR25-051-019,6/9/2025 12:36,6,6/9/2025 14:01,6/9/2025 12:36,6/9/2025 15:40,13.0045,12.7763,98.2,15.2,337,4.42,0.45,3.86,0.58,5.6,0.75,6.98,31.4,55.4,5.28,129.6,7.4,30.7,53.6,6.99,761.1168,91.7577,40,7.1,6.95,7.25,36.5,0,9.5,0.052071914,182.44,190
AR25-051006102FER2068-01,AR25-051,AR25-051-019,6/10/2025 12:30,7,6/10/2025 14:06,6/10/2025 12:30,6/10/2025 15:25,13.6376,13.4352,98.5,15.58,373,5.29,0.43,3.66,1.28,6.3,0.36,7.22,46.6,45,6.6,139.1,19.3,45.6,43.5,7.23,895.952,137.6189,40,7.1,6.95,7.25,36.5,0,0,0,190.41,190
AR25-051006112FER2068-01,AR25-051,AR25-051-019,6/11/2025 12:30,8,6/11/2025 12:26,6/11/2025 12:30,6/11/2025 13:59,14.3252604,14.0627898,98.2,15.65,364,5.52,0.41,3.53,0.97,6.5,0.36,7.09,51.8,42.9,6.09,137.2,15.6,50.7,41.5,7.09,1532.685,215.671,40,7.1,6.95,7.25,36.5,0,9.5,0.05034713,188.69,190
AR25-051006122FER2068-01,AR25-051,AR25-051-019,6/12/2025 12:36,9,6/12/2025 12:09,6/12/2025 12:36,6/12/2025 13:15,15.1076,14.5908,96.6,16.11,387,6.99,0.39,2.97,1.69,7.03,0.36,7.13,40.2,39.9,7.66,145.8,13.4,39.4,38.6,7.14,1852.14,317.6463,40,7.1,6.95,7.25,36.5,0,0,0,196.51,190
AR25-051006132FER2068-01,AR25-051,AR25-051-019,6/13/2025 13:01,10,6/13/2025 11:52,6/13/2025 13:01,6/13/2025 13:38,15.2138,14.3396,94.3,15.93,390,8.03,0.38,3.49,1.57,6.93,0.36,7.09,52.3,29,7.64,146,15.7,51.1,28,7.09,2368.935,470.3932,40,7.1,6.95,7.25,36.5,0,9.5,0.048680502,195.15,190
AR25-051006142FER2068-01,AR25-051,AR25-051-019,6/14/2025 12:37,11,6/14/2025 11:48,6/14/2025 12:37,6/14/2025 13:10,15.788,14.6166,92.6,15.85,415,8.64,0.36,2.89,2.38,7.45,0.36,7.07,37.5,20.2,9.08,151.7,10.8,36.6,19.5,7.07,2733.72,624.4504,40,7.1,6.95,7.25,36.5,0,0,0,203.02,190
AR25-051006152FER2068-01,AR25-051,AR25-051-019,6/15/2025 12:30,12,6/15/2025 14:01,6/15/2025 12:30,6/15/2025 15:46,15.5942,13.8027,88.5,15.76,420,9.5,0.35,3.66,2.4,7.19,0.36,7.01,42.9,21,9.15,149.4,10.8,42,20.3,7.01,3148.32,850.5461,40,7.1,6.95,7.25,36.5,0,9.5,0.04708798,201.75,190
AR25-051006162FER2068-01,AR25-051,AR25-051-019,6/16/2025 12:36,13,6/16/2025 11:41,6/16/2025 12:36,6/16/2025 13:08,15.4306,13.1438,85.2,15.57,445,10.49,0.35,3.29,3.28,7.55,0.36,6.99,34.4,18.9,10.76,155.3,8.3,33.7,18.2,7,3117.15,1101.97,40,7.1,6.95,7.25,36.5,0,0,0,209.59,190
AR25-051006032FER2069-01,AR25-051,AR25-051-020,6/3/2025 15:46,0,6/3/2025 14:43,6/3/2025 15:46,6/5/2025 10:37,0.6273,0.6216,99.1,15.26,339,0.9,0.55,6.66,0.84,3.02,0,7.2,51.2,141.4,5.28,120.8,20.2,50.2,138.5,7.21,69.2292,5.801466,40,7.1,6.95,7.25,36.5,0,0,0,187.21,190
AR25-051006042FER2069-01,AR25-051,AR25-051-020,6/4/2025 13:10,1,6/4/2025 13:03,6/4/2025 13:10,6/5/2025 11:09,1.1283,1.1176,99,15.55,338,1.13,0.55,6.51,0.79,3.22,0.21,7.22,48.2,131.4,5.25,122.2,20,47.1,128.2,7.23,67.2726,7.422796,40,7.1,6.95,7.25,36.5,0,0,0,186.21,190
AR25-051006052FER2069-01,AR25-051,AR25-051-020,6/5/2025 13:18,2,6/5/2025 15:18,6/5/2025 13:18,6/5/2025 16:25,1.9121,1.8935,99,15.3,336,1.57,0.61,6.02,0.74,3.48,0.4,7.23,41.6,109.1,5.1,122.1,17.5,40.7,106,7.24,70.48395,12.6995,40,7.1,6.95,7.25,36.5,0,0,0,183.39,190
AR25-051006062FER2069-01,AR25-051,AR25-051-020,6/6/2025 12:47,3,6/6/2025 11:11,6/6/2025 12:47,6/6/2025 12:37,3.5996,3.5695,99.2,15.28,328,2.35,0.66,5.34,0.74,3.86,0.51,7.17,42.9,78.6,4.91,122.8,15.7,42,76,7.18,110.5855,17.3209,40,7.1,6.95,7.25,36.5,0,0,0,180.58,190
AR25-051006072FER2069-01,AR25-051,AR25-051-020,6/7/2025 12:30,4,6/7/2025 13:49,6/7/2025 12:30,6/7/2025 14:56,6.8303,6.7836,99.3,14.98,315,3.09,0.66,4.07,0.6,4.34,0.7,7.19,27.8,61.2,4.49,125.4,10.7,27.2,59.2,7.2,247.6412,37.1622,40,7.1,6.95,7.25,36.5,0,9.5,0.053433826,177.79,190
AR25-051006082FER2069-01,AR25-051,AR25-051-020,6/8/2025 12:36,5,6/8/2025 12:09,6/8/2025 12:36,6/9/2025 11:42,9.5205,9.4401,99.2,15.07,340,4.45,0.66,2.14,0.79,5.19,0.76,6.97,40.4,64.8,6,141.9,9.4,39.6,62.7,6.98,434.3031,64.0377,40,7.1,6.95,7.25,36.5,0,0,0,184.52,190
AR25-051006092FER2069-01,AR25-051,AR25-051-020,6/9/2025 12:42,6,6/9/2025 14:03,6/9/2025 12:42,6/9/2025 15:41,12.2911,12.0183,97.8,15.15,345,4.61,0.45,4.1,0.65,5.65,0.65,6.99,43,58.1,5.43,131.5,10.4,42,56,7,782.8806,107.7488,40,7.1,6.95,7.25,36.5,0,9.5,0.051731649,183.64,190
AR25-051006102FER2069-01,AR25-051,AR25-051-020,6/10/2025 12:36,7,6/10/2025 14:07,6/10/2025 12:36,6/10/2025 15:25,13.8587,13.6017,98.1,15.59,359,5.27,0.43,1.61,1.19,6.42,0.37,7.06,34.9,51.5,6.62,138.2,9.8,34.1,49.7,7.06,957.7375,176.4084,40,7.1,6.95,7.25,36.5,0,0,0,190.3,190
AR25-051006112FER2069-01,AR25-051,AR25-051-020,6/11/2025 12:36,8,6/11/2025 12:28,6/11/2025 12:36,6/11/2025 13:56,13.793193,13.4260272,97.3,15.61,365,5.64,0.42,3.85,1.02,6.65,0.37,7.08,43.9,45.7,6.31,137.9,13.1,43,44.1,7.09,1574.025,258.7014,40,7.1,6.95,7.25,36.5,0,9.5,0.050121346,189.54,190
AR25-051006122FER2069-01,AR25-051,AR25-051-020,6/12/2025 12:42,9,6/12/2025 12:10,6/12/2025 12:42,6/12/2025 13:17,15.6488,15.0473,96.2,15.99,387,7.13,0.39,3.02,1.7,7.2,0.37,7.12,37.2,45.4,7.74,146.2,12.1,36.4,43.9,7.12,1983.585,376.8778,40,7.1,6.95,7.25,36.5,0,0,0,197.18,190
AR25-051006132FER2069-01,AR25-051,AR25-051-020,6/13/2025 13:38,10,6/13/2025 11:54,6/13/2025 13:38,6/13/2025 13:41,15.5483,14.6726,94.4,15.97,385,8.15,0.38,3.39,1.51,6.74,0.37,7.08,48.1,29.2,7.66,144.1,14.2,47,28.1,7.08,2339.34,556.9825,40,7.1,6.95,7.25,36.5,0,9.5,0.048518897,195.8,190
AR25-051006142FER2069-01,AR25-051,AR25-051-020,6/14/2025 12:43,11,6/14/2025 11:50,6/14/2025 12:43,6/14/2025 13:11,16.1972,14.7975,91.4,15.8,417,8.81,0.36,3.06,2.3,7.33,0.37,7.05,37.2,22.9,9.14,148.8,10.2,36.4,22.2,7.05,2751.06,719.6906,40,7.1,6.95,7.25,36.5,0,0,0,202.74,190
AR25-051006152FER2069-01,AR25-051,AR25-051-020,6/15/2025 13:00,12,6/15/2025 14:03,6/15/2025 13:00,6/15/2025 15:47,15.4392,13.6634,88.5,15.62,420,9.89,0.36,3.72,2.36,7.28,0.37,6.97,43.2,21.8,9.24,150,10,42.2,21,6.98,3168.75,952.9919,40,7.1,6.95,7.25,36.5,0,9.5,0.047174496,201.38,190
AR25-051006162FER2069-01,AR25-051,AR25-051-020,6/16/2025 12:41,13,6/16/2025 11:43,6/16/2025 12:41,6/16/2025 13:11,15.9962,13.6721,85.5,15.56,449,10.69,0.35,3.36,3.21,7.46,0.37,6.98,33.1,19.4,10.83,154.2,7.9,32.4,18.7,6.99,3302.925,1206.31,40,7.1,6.95,7.25,36.5,0,0,0,209.19,190
AR25-051006032FER2070-01,AR25-051,AR25-051-021,6/3/2025 15:52,0,6/3/2025 14:45,6/3/2025 15:52,6/5/2025 10:39,0.6302,0.6259,99.3,15.05,341,0.91,0.56,6.73,0.84,3.04,0,7.02,84.6,136,5.32,122.1,21.6,82.8,133,7.02,72.34275,4.767523,40,7.1,6.95,7.25,36.5,0,0,0,187.21,190
AR25-051006042FER2070-01,AR25-051,AR25-051-021,6/4/2025 13:17,1,6/4/2025 13:05,6/4/2025 13:17,6/5/2025 11:11,1.0551,1.0415,98.7,15.45,338,1.12,0.54,6.48,0.79,3.2,0.21,7.2,50.8,132.3,5.21,121.5,19.8,49.7,129.2,7.21,72.81915,8.570328,40,7.1,6.95,7.25,36.5,0,0,0,186.19,190
AR25-051006052FER2070-01,AR25-051,AR25-051-021,6/5/2025 10:31,2,6/5/2025 15:20,6/5/2025 10:31,6/5/2025 16:26,2.0787,2.0643,99.3,15.38,334,1.48,0.57,6.09,0.76,3.63,0.36,7.2,46,114.4,5.12,124.3,18,45,111.4,7.21,68.4093,12.2113,40,7.1,6.95,7.25,36.5,0,0,0,183.37,190
AR25-051006062FER2070-01,AR25-051,AR25-051-021,6/6/2025 12:54,3,6/6/2025 11:13,6/6/2025 12:54,6/6/2025 12:38,3.5924,3.5644,99.2,15.21,329,2.34,0.67,5.29,0.74,3.87,0.53,7.2,36.7,80.2,4.87,122.3,14.4,35.9,77.6,7.21,106.3824,16.3933,40,7.1,6.95,7.25,36.5,0,0,0,180.56,190
AR25-051006072FER2070-01,AR25-051,AR25-051-021,6/7/2025 12:36,4,6/7/2025 13:50,6/7/2025 12:36,6/7/2025 14:57,6.8116,6.7686,99.4,15.13,317,3.16,0.67,4.13,0.61,4.31,0.67,7.11,37.9,89.6,4.49,126.6,12,37.1,86.8,7.12,247.1005,40.3889,40,7.1,6.95,7.25,36.5,0,9.5,0.053445851,177.75,190
AR25-051006082FER2070-01,AR25-051,AR25-051-021,6/8/2025 12:42,5,6/8/2025 12:11,6/8/2025 12:42,6/9/2025 11:43,9.3102,9.2449,99.3,15.11,341,4.42,0.67,2.15,0.77,5.08,0.72,6.98,40,64.4,5.88,139.5,9.4,39.1,62.2,6.98,448.606,59.034,40,7.1,6.95,7.25,36.5,0,0,0,184.45,190
AR25-051006092FER2070-01,AR25-051,AR25-051-021,6/9/2025 12:48,6,6/9/2025 14:05,6/9/2025 12:48,6/9/2025 15:42,11.8733,11.5948,97.7,15.15,343,4.7,0.45,4.05,0.63,5.64,0.64,6.98,43.3,54.3,5.39,130.9,10.3,42.4,52.5,6.99,737.3604,97.1586,40,7.1,6.95,7.25,36.5,0,9.5,0.051754195,183.56,190
AR25-051006102FER2070-01,AR25-051,AR25-051-021,6/10/2025 12:43,7,6/10/2025 14:09,6/10/2025 12:43,6/10/2025 15:27,13.484,13.2342,98.1,15.56,361,5.46,0.44,1.58,1.2,6.51,0.37,7.04,35.2,45.4,6.7,140.8,9.6,34.4,43.8,7.05,901.4325,153.0726,40,7.1,6.95,7.25,36.5,0,0,0,190.23,190
AR25-051006112FER2070-01,AR25-051,AR25-051-021,6/11/2025 12:43,8,6/11/2025 12:30,6/11/2025 12:43,6/11/2025 13:57,14.8377,14.5334,97.9,15.61,364,5.79,0.42,3.83,1.02,6.6,0.37,7.07,46.3,38.2,6.26,137.7,13.4,45.3,36.8,7.07,1546.68,232.3241,40,7.1,6.95,7.25,36.5,0,9.5,0.050131926,189.5,190
AR25-051006122FER2070-01,AR25-051,AR25-051-021,6/12/2025 12:48,9,6/12/2025 12:12,6/12/2025 12:48,6/12/2025 13:18,15.3129,14.7401,96.3,15.99,388,7.22,0.39,2.98,1.66,7.06,0.37,7.09,39,32.7,7.72,144.8,11.9,38.1,31.6,7.1,1812.855,347.0237,40,7.1,6.95,7.25,36.5,0,0,0,197.17,190
AR25-051006132FER2070-01,AR25-051,AR25-051-021,6/13/2025 13:13,10,6/13/2025 11:56,6/13/2025 13:13,6/13/2025 13:43,14.987,14.1601,94.5,15.9,389,8.11,0.37,3.43,1.49,6.79,0.37,7.06,49.5,29.9,7.58,142.4,14.1,48.4,28.8,7.07,2388.75,508.0222,40,7.1,6.95,7.25,36.5,0,9.5,0.048516419,195.81,190
AR25-051006142FER2070-01,AR25-051,AR25-051-021,6/14/2025 12:49,11,6/14/2025 11:51,6/14/2025 12:49,6/14/2025 13:12,16.4111,14.977,91.3,15.74,415,8.95,0.37,3.01,2.35,7.36,0.37,7.04,36.4,21.4,9.18,150.5,9.8,35.6,20.7,7.05,2676.675,678.1243,40,7.1,6.95,7.25,36.5,0,0,0,203.71,190
AR25-051006152FER2070-01,AR25-051,AR25-051-021,6/15/2025 13:07,12,6/15/2025 14:05,6/15/2025 13:07,6/15/2025 15:49,14.3812,12.5523,87.3,15.56,420,9.91,0.36,3.8,2.37,7.21,0.37,6.98,43.1,19.7,9.34,149.7,10,42.1,19.1,6.98,3073.155,923.9955,40,7.1,6.95,7.25,36.5,0,9.5,0.046932121,202.42,190
AR25-051006162FER2070-01,AR25-051,AR25-051-021,6/16/2025 12:47,13,6/16/2025 11:45,6/16/2025 12:47,6/16/2025 13:12,17.0341,14.697,86.3,15.43,446,10.9,0.36,3.37,3.3,7.54,0.37,6.98,33.7,16.2,10.99,156.6,7.9,33,15.6,6.98,3136.95,1165.73,40,7.1,6.95,7.25,36.5,0,0,0,210.2,190
AR25-051006172FER2070-01,AR25-051,AR25-051-021,6/17/2025 12:31,14,6/17/2025 11:29,6/17/2025 12:31,6/17/2025 12:24,15.643,12.7777,81.7,15.44,453,11.47,0.35,4.04,3.64,7.58,0.37,6.98,40.1,18.5,11.16,157.9,9.5,39.2,17.8,6.99,3424.89,1409.24,40,7.1,6.95,7.25,36.5,0,0,0,209.43,190
AR25-051006182FER2070-01,AR25-051,AR25-051-021,6/18/2025 10:31,15,6/18/2025 10:44,6/18/2025 10:31,6/18/2025 11:27,14.407,11.2589,78.1,15.48,449,11.93,0.34,2.39,3.56,8.05,0.37,6.97,39.5,29.1,11.26,157.3,9.1,38.7,28.1,6.98,3831.765,1612.85,40,7.1,6.95,7.25,36.5,0,0,0,206.93,190
AR25-051006032FER2071-01,AR25-051,AR25-051-022,6/3/2025 15:58,0,6/3/2025 14:47,6/3/2025 15:58,6/5/2025 10:40,0.6309,0.6273,99.4,15.07,340,0.9,0.55,6.65,0.84,3.02,0,7.21,49.8,143.8,5.27,120.8,20.1,48.8,140.9,7.22,70.1232,5.509307,40,7.1,6.95,7.25,36.5,0,0,0,187.21,190
AR25-051006042FER2071-01,AR25-051,AR25-051-022,6/4/2025 13:23,1,6/4/2025 13:06,6/4/2025 13:23,6/5/2025 11:12,1.0013,0.9941,99.3,15.54,337,1.13,0.55,6.48,0.79,3.19,0.22,7.23,46.5,133.1,5.25,121.9,19.6,45.6,130.2,7.24,65.32695,7.775955,40,7.1,6.95,7.25,36.5,0,0,0,186.19,190
AR25-051006052FER2071-01,AR25-051,AR25-051-022,6/5/2025 13:24,2,6/5/2025 15:22,6/5/2025 13:24,6/5/2025 16:28,2.0837,2.0715,99.4,15.35,330,1.55,0.61,5.93,0.73,3.43,0.39,7.51,41.4,108.3,5.03,120.7,33.1,40.5,105.3,7.52,73.76805,12.9358,40,7.1,6.95,7.25,36.5,0,0,0,183.37,190
AR25-051006062FER2071-01,AR25-051,AR25-051-022,6/6/2025 13:00,3,6/6/2025 11:15,6/6/2025 13:00,6/6/2025 12:39,3.5034,3.4819,99.4,15.38,331,2.36,0.68,5.56,0.75,3.7,0.37,6.96,92.1,82.1,4.94,122.7,20.6,90.1,79.5,6.96,86.5149,20.0232,40,7.1,6.95,7.25,36.5,0,0,0,180.56,190
AR25-051006072FER2071-01,AR25-051,AR25-051-022,6/7/2025 12:42,4,6/7/2025 13:52,6/7/2025 12:42,6/7/2025 14:59,6.1491,6.1075,99.3,15.13,320,3.19,0.68,4.42,0.63,4.24,0.53,7.17,41.2,73,4.58,126.4,15,40.3,70.6,7.17,229.7605,32.6797,40,7.1,6.95,7.25,36.5,0,9.5,0.053445851,177.75,190
AR25-051006082FER2071-01,AR25-051,AR25-051-022,6/8/2025 12:48,5,6/8/2025 12:13,6/8/2025 12:48,6/9/2025 11:44,9.0302,8.9714,99.3,15.22,341,4.36,0.68,2.15,0.79,5.16,0.88,7.01,25.8,64.4,6,141.7,6.6,25.2,62.2,7.02,417.8848,54.0211,40,7.1,6.95,7.25,36.5,0,0,0,184.44,190
AR25-051006092FER2071-01,AR25-051,AR25-051-022,6/9/2025 12:56,6,6/9/2025 14:07,6/9/2025 12:56,6/9/2025 15:43,12.2595,12.0556,98.3,15.28,348,4.47,0.45,4.04,0.66,5.62,0.81,6.99,45.3,54.9,5.4,132.5,10.9,44.3,53,7,745.1895,90.2356,40,7.1,6.95,7.25,36.5,0,9.5,0.051596785,184.12,190
AR25-051006102FER2071-01,AR25-051,AR25-051-022,6/10/2025 12:48,7,6/10/2025 14:11,6/10/2025 12:48,6/10/2025 15:29,12.8208,12.5954,98.2,15.73,362,5.11,0.43,1.65,1.26,6.5,0.53,7.05,36.4,39.4,6.7,141.8,10.1,35.6,38.1,7.06,794.4031,144.4966,40,7.1,6.95,7.25,36.5,0,0,0,190.8,190
AR25-051006112FER2071-01,AR25-051,AR25-051-022,6/11/2025 12:48,8,6/11/2025 12:32,6/11/2025 12:48,6/11/2025 14:00,14.8578,14.575,98.1,15.79,366,5.25,0.42,3.88,1.09,6.56,0.53,7.1,46.9,37.6,6.27,139.4,14.6,45.9,36.3,7.11,1387.414,211.6473,40,7.1,6.95,7.25,36.5,0,9.5,0.049989476,190.04,190
AR25-051006122FER2071-01,AR25-051,AR25-051-022,6/12/2025 10:30,9,6/12/2025 12:14,6/12/2025 10:30,6/12/2025 13:19,15.3014,14.8305,96.9,16.09,394,6.74,0.4,3.31,1.62,7.7,0.53,7.12,45.3,40.7,7.77,150.2,14.6,44.3,39.3,7.12,1806.885,308.1551,40,7.1,6.95,7.25,36.5,0,0,0,197.71,190
